Symbol,Description
SF-C,Stifel Financial Corp [Sf/Pc]
SF-D,Stifel Financial Corp
SFB,Stifel Financial Corp 5.20% Senior Notes
SFBS,Servisfirst Bancs
SFE,Safeguard Scientifics
SFL,Ship Finance International
SFUN,Fang Holdings Ltd ADR
SGFY,Signify Health Inc Cl A
SGU,Star Gas Partners LP
SHAK,Shake Shack Inc
SHG,Shinhan Financial Group Co. Ltd ADR
SHI,Sinopec Shangai Petrochemical Company Ltd ADR
SHLX,Shell Midstream Partners LP
SHO,Sunstone Hotel Investors
SHO-H,Sunstone Hotel Investors Inc
SHO-I,Sunstone Hotel Investors Inc
SHOP,Shopify Inc
SHP.W,Shapeways Holdings WT [Shpw/W]
SHPW,Shapeways Hldgs Inc
SHW,Sherwin-Williams Company
SI,Silvergate Capital Corp Cl A
SI-A,Silvergate Capital Corp
SID,Companhia Siderurgica Nacional ADR
SIG,Signet Jewelers Ltd
SII,Sprott Inc
SIT-A,Site Centers Corp 6.375% Cl A [Sitc/Pa]
SITC,Site Centers Corp
SITE,Siteone Landscape Supply
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries
SJIJ,South Jersey Industries Inc 5.625% Junior
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp
SKI.W,Skillsoft Corp WT
SKIL,Skillsoft Corp
SKLZ,Skillz Inc
SKM,Sk Telecom Corp ADR
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SKY,Skyline Corp
SLA.U,Social Leverage Acquisition [Slac.U]
SLA.W,Social Leverage Acquisition [Slac/W]
SLAC,Social Leverage Acquisition Corp I Cl A
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-I,SL Green Rlty Corp [Slg/Pi]
SLQT,Selectquote Inc
SLV.P,Sylvamo Corporation [Slvm/I]
SLVM,Sylvamo Corp
SM,Sm Energy Company
SMAR,Smartsheet Inc Cl A
SMFG,Sumitomo Mitsui Financial Group Inc ADR
SMG,Scotts Miracle-Gro Company
SMHI,Seacor Marine Holdings Inc
SMLP,Summit Midstream Partners LP
SMM,Salient Midstream & MLP Fund
SMP,Standard Motor Products
SMRT,Smartrent Inc
SMWB,Similarweb Ltd
SNA,Snap-On Inc
SNAP,Snap Inc
SNDR,Schneider National Inc
SNI.U,Supernova Partners Acquisition II [Snii.U]
SNI.W,Supernova Partners Acquisition II [Snii/W]
SNII,Supernova Partners Acquisition Company II Ltd C
SNN,Smith & Nephew Snats ADR
SNOW,Snowflake Inc Cl A
SNP,China Petroleum & Chemical Corp ADR
SNV,Synovus Financial Corp
SNV-D,Synovus Financial Corp [Snv/Pd]
SNV-E,Synovus Finl Corp [Snv/Pe]
SNX,Synnex Corp
SO,Southern Company
SOGO,Sogou Inc ADR
SOI,Solaris Oilfield Infrastructure Inc Cl A
SOJB,Southern Company
SOJC,Southern Company Series 2017B 5.25% Junior
SOJD,Southern Company Series 2020A 4.95% Junior
SOJE,Southern Company Series 2020C 4.20%
SOL,Renesola Ltd ADR
SOLN,Southern Company
SON,Sonoco Products Company
SONY,Sony Group Corp ADR
SOR,Source Capital
SOS,Sos Ltd ADR
SPA.U,Spartan Acquisition Corp III [Spaq.U]
SPA.W,Spartan Acquisition Corp III WT [Spaq/W]
SPAQ,Spartan Acquisition Corp III Cl A
SPB,Spectrum Brands Holdings Inc
SPCE,Virgin Galactic Holdings Inc
SPE,Special Opportunities Fund Inc
SPF.U,Jaws Spitfire Acquisition [Spfr.U]
SPF.W,Jaws Spitfire Acquisition WT [Spfr/W]
SPFR,Jaws Spitfire Acquisition Corp Cl A
SPG,Simon Property Group
SPG-J,Simon Ppty Group Inc [Spg/Pj]
SPG.U,Simon Ppty Group Acquisition Hldgs [Spgs.U]
SPG.W,Simon Ppty Group Acquisition Hldgs WT [Spgs/W]
SPGI,S&P Global Inc
SPGS,Simon Property Group Acquisition Cl A
SPH,Suburban Propane Partners LP
SPI.W,Spire Global Inc WT [Spir/W]
SPIR,Spire Global Inc
SPL-A,Steel Partners Holdings LP [Splp/Pa]
SPLP,Steel Partners Hlds
SPN-B,Siriuspoint Ltd
SPNT,Siriuspoint Ltd
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings
SPXC,SPX Corp
SPXX,Nuveen Equity Premium and Growth Fund
SQ,Square
SQM,Sociedad Quimica Y Minera S.A. ADR
SQNS,Sequans Communications S A ADR
SQSP,Squarespace Inc Cl A
SQZ,Sqz Biotechnologies Company
SR,Spire Inc
SR-A,Spire Inc [Sr/Pa]
SRC,Spirit Realty Capital Inc
SRC-A,Spirit Rlty Cap Inc [Src/Pa]
SRE,Sempra
SREA,Sempra Energy 5.750% Junior
SRG,Seritage Growth Properties
SRG-A,Seritage Growth Pptys [Srg/Pa]
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLP,Sprague Resources LP
SRT,Startek Inc
SRV,The Cushing MLP Total Return Fund
SSD,Simpson Manufacturing Company
SSL,Sasol Ltd ADR
SSTK,Shutterstock Inc
ST,Sensata Technologies Holding N.V.
STA-D,Istar Inc [Star/Pd]
STA-G,Istar Inc [Star/Pg]
STA-I,Istar Inc [Star/Pi]
STAG,Stag Industrial Inc
STAR,Istar Financial Inc
STC,Stewart Information Services Corp
STE,Steris Corp
STEM,Stem Inc
STG,Sunlands Online Education Group ADR
STK,Columbia Seligman Premium Technology
STL,Sterling Bancorp
STL-A,Sterling Bancorp D [Stl/Pa]
STLA,Stellantis N.V.
STM,Stmicroelectronics N.V. ADR
STN,Stantec Inc
STNG,Scorpio Tankers Inc
STON,Stonemor Partners LP
STOR,Store Capital Corp
STP.S,Star Peak Corp II [Stpc.U]
STP.T,Star Peak Corp II WT [Stpc/W]
STPC,Star Peak Corp II Cl A
STR.U,Supernova Partners Acquisition III [Stre.U]
STR.W,Supernova Partners Acquisition III [Stre/W]
STRE,Supernova Partners Acquisition III
STT,State Street Corp
STT-D,State Street Corp [Stt/Pd]
STT-G,State Street Corp [Stt/Pg]
STVN,Stevanato Group S.P.A.
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
STZ.B,Constellation Brd Cl B
SU,Suncor Energy Inc
SUI,Sun Communities
SUM,Summit Materials Inc
SUN,Sunoco LP
SUN.W,Sunlight Financial Holdings WT [Sunl/W]
SUNL,Sunlight Financial Hldgs Inc
SUP,Superior Industries International
SUPV,Grupo Supervielle S.A. ADR
SUZ,Suzano Papel E Celul ADR
SWB.U,Switchback II Corp Unit [Swbk.U]
SWB.W,Switchback II Corp WT [Swbk/W]
SWBK,Switchback II Corp Cl A
SWCH,Switch Inc
SWI,Solarwinds Corp
SWK,Stanley Black & Decker Inc
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company
SWT,Stanley Black & Decker Inc
SWX,Southwest Gas Corp
SWZ,Swiss Helvetia Fund
SXC,Suncoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYF,Synchrony Financial
SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25
SYK,Stryker Corp
SYY,Sysco Corp
SZC,The Cushing Renaissance Fund
T,AT&T Inc
T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TAC,Transalta Corp
TAC.U,Trepont Acquisition Corp I [Taca.U]
TAC.W,Trepont Acquisition Corp WT [Taca/W]
TACA,Trepont Acquisition Corp I Cl A
TAK,Takeda Pharmaceutical Co. Ltd ADR
TAL,Tal Education Group ADR
TALO,Talos Energy Inc
TAP,Molson Coors Brewing Company
TAP.A,Molson Coors Brewing Cl A
TARO,Taro Pharm Inds
TBB,AT&T Inc 5.350% Global Notes Due 2066
TBC,AT&T Inc 5.625% Global Notes Due 2067
TBI,Trueblue Inc
TCI,Transcontinental Realty Investors
TCN,Tricon Residential Inc
TCS,The Container Store Group Inc
TD,Toronto Dominion Bank
TDA,Telephone and Data Systems Inc
TDC,Teradata Corp
TDCX,Tdcx Inc ADR
TDF,Templeton Dragon Fund
TDG,Transdigm Group Inc
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems
TDS-U,Telephone & Data Systems
TDS-V,Telephone and Data Systems Inc
TDW,Tidewater Inc
TDW.A,Tidewater Inc [Tdw/Wa]
TDW.B,Tidewater Inc [Tdw/Wb]
TDY,Teledyne Technologies Inc
TEAF,Ecofin Sustainable and Social Impact Term Fund
TECK,Teck Resources Ltd
TEF,Telefonica S.A. ADR
TEI,Templeton Emerging Markets
TEL,Te Connectivity Ltd
TEN,Tenneco Automotive
TEO,Telecom Argentina Stet France Telecom ADR
TEVA,Teva Pharmaceutical Industries Ltd ADR
TEX,Terex Corp
TFC,Truist Financial Corp
TFC-I,Truist Financial Corp [Tfc/Pi]
TFC-O,Truist Financial Corp [Tfc/Po]
TFC-R,Truist Financial Corp [Tfc/Pr]
TFII,Tfi International Inc
TFSA,Terra Income Fund VI 7.00% Notes Due 2026
TFX,Teleflex Inc
TG,Tredegar Corp
TGH,Textainer Group Holdings
TGH-A,Textainer Group Holdings Ltd
TGH-B,Textainer Group Holdings Ltd
TGI,Triumph Group
TGNA,Tegna Inc
TGP,Teekay Lng Partners LP
TGP-A,Teekay Lng Partners LP [Tgp/Pa]
TGP-B,Teekay Lng Partners LP [Tgp/Pb]
TGS,Transportadora DE Gas Sa Ord B ADR
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,The Hanover Insurance Group
THO,Thor Industries
THQ,Tekla Healthcare Opportunities
THR,Thermon Group Holdings Inc
THS,Treehouse Foods
THW,Tekla World Healthcare Fund
TIMB,Tim S.A. ADR
TIN.U,Tiga Acquisition Corp Unit [Tinv.U]
TIN.W,Tiga Acquisition Corp WT [Tinv/W]
TINV,Tiga Acquisition Corp Cl A
TISI,Team Inc
TIXT,Telus International [Cda] Inc Subordinate Voting
TJX,TJX Companies
TK,Teekay Shipping Corp
TKC,Turkcell Iletisim Hizmetleri As ADR
TKR,Timken Company
TLG.U,Tlg Acquisition One Corp [Tlga.U]
TLG.W,Tlg Acquisition One Corp WT [Tlga/W]
TLGA,Tlg Acquisition One Corp Cl A
TLK,P.T. Telekomunikasi Indonesia Tbk ADR
TLYS,Tilly's Inc
TM,Toyota Motor Corp Ltd Ord ADR
TMA.U,Music Acquisition Corp [Tmac.U]
TMA.W,Music Acquisition Corp WT [Tmac/W]
TMAC,The Music Acquisition Corp Cl A
TME,Tencent Music Entertainment ADR
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMST,Timken Steel Corp
TMX,Terminix Global Hldgs Inc
TNC,Tennant Company
TNET,Trinet Group Inc
TNK,Teekay Tankers Ltd
TNL,Travel + Leisure Co.
TNP,Tsakos Energy Navigation Ltd
TNP-D,Tsakos Energy Navigation [Tnp/Pd]
TNP-E,Tsakos Energy Navigation [Tnp/Pe]
TNP-F,Tsakos Energy Navigation [Tnp/Pf]
TOL,Toll Brothers Inc
TOST,Toast Inc Cl A
TPB,Turning Point Brands
TPC,Tutor Perini Corp
TPG.U,Tpg Pace Beneficial Fin Corp [Tpgy.U]
TPG.W,Tpg Pace Beneficial Fin Corp WT [Tpgy/W]
TPGS,Tpg Pace Solutions Corp Cl A
TPGY,Tpg Pace Beneficial Finance Corp Cl A
TPH,Tri Pointe Homes Inc
TPL,Texas Pacific Land Trust
TPR,Tapestry Inc
TPTA,Terra Property Trust 6.00% Notes
TPVG,Triplepoint Venture Growth Bdc
TPX,Tempur-Pedic International Inc
TPZ,Tortoise Power and Energy
TR,Tootsie Roll Industries
TRC,Tejon Ranch Company
TRC.U,Twin Ridge Cap Acquisition Corp [Trca.U]
TRC.W,Twin Ridge Cap Acquisition Corp WT [Trca/W]
TRCA,Twin Ridge Capital Acquisition Corp Cl A
TRE.U,Trebia Acquisition Corp Cl A [Treb.U]
TRE.W,Trebia Acquisition Corp WT [Treb/W]
TREB,Trebia Acquisition Corp Cl A
TREC,Trecora Resources
TREX,Trex Company
TRGP,Targa Resources
TRI,Thomson Reuters Corp
TRI.U,Tristar Acquisition I Corp [Tris.U]
TRN,Trinity Industries
TRNO,Terreno Realty Corp
TROX,Tronox Inc
TRP,Tc Energy Corp
TRQ,Turquoise Hill Resources Ltd
TRT-A,Triton Intl Ltd [Trtn/Pa]
TRT-B,Triton Intl Ltd [Trtn/Pb]
TRT-C,Triton Intl Ltd 7.375% [Trtn/Pc]
TRT-D,Triton Intl Ltd [Trtn/Pd]
TRT-E,Triton International Limited
TRT-P,Tpg Re Finance Trust Inc 6.25% Ser C [Trtx/Pc]
TRT.U,Tortoiseecofin Acquisition Corp III [Trtl.U]
TRT.W,Tortoiseecofin Acquisition Corp III WT [Trtl/W
TRTL,Tortoiseecofin Acquisition Corp III Cl A
TRTN,Triton International Ltd
TRTX,Tpg Re Finance Trust Inc
TRU,Transunion
TRV,The Travelers Companies Inc
TS,Tenaris S.A. ADR
TSE,Trinseo S.A.
TSI,Tcw Strategic
TSLX,Tpg Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing ADR
TSN,Tyson Foods
TSP.U,Tcw Special Purpose Acquisition [Tspq.U]
TSP.W,Tcw Special Purpose Acquisition [Tspq/W]
TSPQ,Tcw Special Purpose Acquisition Corp Cl A
TSQ,Townsquare Media Llc
TT,Trane Technologies Plc
TTC,Toro Company
TTE,Totalenergies Se ADR
TTI,Tetra Technologies
TTM,Tata Motors Ltd ADR
TTP,Tortoise Pipeline & Energy Fund
TU,Telus Corp
TUFN,Tufin Software Technologies Ltd
TUP,Tupperware Corp
TUYA,Tuya Inc ADR
TV,Grupo Televisa S.A. ADR
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,Titan International
TWLO,Twilio
TWN,Taiwan Fund
TWN.H,Tailwind Two Acquisition Corp [Twnt.U]
TWN.I,Tailwind Two Acquisition Corp WT [Twnt/W]
TWN.S,Tailwind Intl Acquisition Corp [Twni.U]
TWN.T,Tailwind Intl Acquisition Corp WT [Twni/W]
TWN.U,Tailwind Acquisition Corp [Twnd.U]
TWN.W,Tailwind Acquisition Corp WT [Twnd/W]
TWND,Tailwind Acquisition Corp Cl A
TWNI,Tailwind International Acquisition Corp Cl A
TWNT,Tailwind Two Acquisition Corp Cl A
TWO,Two Harbors Invt Corp
TWO-A,Two Harbors Invt Corp [Two/Pa]
TWO-B,Two Harbors Invt Corp [Two/Pb]
TWO-C,Two Harbors Invt Corp [Two/Pc]
TWOA,Two Cl A
TWTR,Twitter Inc
TX,Ternium S.A. ADR
TXT,Textron Inc
TY,Tri Continental Corp
TY.P,Tri Contl Corp [Ty/P]
TYG,Tortoise Energy Infrastructure Corp
TYL,Tyler Technologies
U,Unity Software Inc
UA,Under Armour Inc Cl C
UAA,Under Armour
UAN,Cvr Partners LP
UBA,Urstadt Biddle Properties Inc
UBER,Uber Technologies Inc
UBP,Urstadt Biddle Properties Inc
UBP-H,Urstadt Biddle Pptys Inc [Ubp/Ph]
UBP-K,Urstadt Biddle Properties Inc 5.875% Prf Perpetu
UBS,UBS Group Ag ADR
UDR,United Dominion Realty Trust
UE,Urban Edge Properties
UFI,Unifi Inc
UFS,Domtar Corp
UGI,Ugi Corp
UGIC,Ugi Corp
UGP,Ultrapar Participacoes S.A. ADR
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Networks
UIS,Unisys Corp
UL,Unilever Plc ADR
UMC,United Microelectronics Corp ADR
UMH,Umh Properties
UMH-C,Umh Pptys Inc [Umh/Pc]
UMH-D,Umh Pptys Inc [Umh/Pd]
UNF,Unifirst Corp
UNFI,United Nat Foods
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNMA,Unum Group 6.250% Junior
UNP,Union Pacific Corp
UNVR,Univar Inc
UP,Wheels Up Experience Inc
UP.W,Wheels Up Experience Inc WT
UPH,Uphealth Inc
UPH.W,Uphealth Inc WT
UPS,United Parcel Service
URI,United Rentals
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP
USB,U.S. Bancorp
USB-A,US Bancorp [Usb/Pa]
USB-H,US Bancorp [Usb/Ph]
USB-M,US Bancorp [Usb/Pm]
USB-P,US Bancorp [Usb/Pp]
USB-Q,US Bancorp [Usb/Pq]
USB-R,US Bancorp [Usb/Pr]
USDP,USD Partners LP
USFD,US Foods Holding
USM,United States Cellular Corp
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy
USX,U.S. Xpress Enterprises Inc Cl A
UTF,Cohen & Steers Infrastructure Fund
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTZ,Utz Brands Inc
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp
UWM.W,Uwm Hldg Corp WT [Uwmc/W]
UWMC,Uwm Hldg Corp
UZD,United States Cellular Corp 6.250% Senior
UZE,United States Cellular Corp
UZF,United States Cellular Corp 5.500%
V,Visa Inc
VAC,Marriot Vacations Worldwide Cor
VAL,Valaris Ltd
VAL.W,Valaris Ltd WT
VALE,Vale S.A. ADR
VAPO,Vapotherm Inc
VATE,Innovate Corp
VBF,Invesco Van Kampen Bond Fund
VCIF,Vertical Capital Income Fund
VCRA,Vocera Communications Inc
VCV,Invesco California Value Muni Income Trust
VEC,Vectrus Inc
VEDL,Vedanta Ltd ADR
VEEV,Veeva Systems Inc
VEI,Vine Energy Inc Cl A
VEL,Velocity Financial Inc
VER,Vereit Inc
VET,Vermilion Energy Inc
VFC,V.F. Corp
VGI,Virtus Global Multi-Sector Inc
VGI.U,Virgin Group Acquisition Corp II [Vgii.U]
VGI.W,Virgin Group Acquisition Corp II [Vgii/W]
VGII,Virgin Group Acquisition Corp II Cl A
VGM,Invesco Trust For Investment Grade Municipals
VGR,Vector Group Ltd
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VIAO,Via Optronics Ag ADR
VICI,Vici Properties Inc
VIPS,Vipshop Holdings Ltd ADR
VIST,Vista Oil & Gas S.A.B. DE C.V. ADR
VIV,Telecomunicacoes DE Sao Paulo ADR
VKQ,Invesco Muni Trust
VLD,Velo3D Inc
VLD.W,Velo3D Inc Redeemable WT
VLN,Valens Semiconductor Ltd
VLN.W,Valens Semiconductor Ltd WT
VLO,Valero Energy Corp
VLRS,Controladora Vuela Compaia DE ADR
VLT,Invesco High
VLT.W,Volta Inc WT [Vlta.W]
VLTA,Volta Inc
VMC,Vulcan Materials Company
VMI,Valmont Industries
VMO,Invesco Muni Opportunity Trust
VMW,Vmware Inc
VNCE,Vince Holding Corp
VNE,Veoneer Inc
VNO,Vornado Realty Trust
VNO-K,Vornado Rlty TR [Vno/Pk]
VNO-L,Vornado Rlty TR [Vno/Pl]
VNO-M,Vornado Rlty TR [Vno/Pm]
VNO-N,Vornado Realty Trust
VNO-O,Vornado Realty Trust Pfd
VNT,Vontier Corp
VNTR,Venator Materials Plc
VOC,Voc Energy Trust
VOY-B,VOYA Finl Inc [Voya/Pb]
VOYA,VOYA Financial Inc
VPC.U,Vpc Impact Acq Hldgs III Inc [Vpcc.U]
VPC.W,Vpc Impact Acq Hldgs III WT [Vpcc/W]
VPCC,Vpc Impact Acquisition Holdings III Inc Cl A
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Muni
VRS,Verso Corp
VRT,Vertiv Holdings Llc.
VRTV,Veritiv Corp
VSCO,Victorias Secret & CO
VSH,Vishay Intertechnology
VST,Vistra Energy Corp
VST.A,Vistra Energy Corp [Vst/Wa]
VSTO,Vista Outdoor Inc
VTA,Invesco Dynamic Credit Fund
VTEX,Vtex Cl A
VTN,Invesco Trust New York Muni
VTOL,Bristow Group Inc
VTR,Ventas Inc
VVI,Viad Corp
VVNT,Vivint Smart Home Inc
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc
VYG.U,Vy Global Growth Unit 1 [Vygg.U]
VYG.W,Vy Global Growth [Vygg/W]
VYGG,Vy Global Growth Cl A
VZ,Verizon Communications Inc
VZIO,Vizio Holding Corp Cl A
W,Wayfair Inc
WAB,Wabtec Corp
WAL,Western Alliance Bancorp
WAL-A,Western Alliance Bancorporation Pfd
WALA,Western Alliance Bancorp
WAR.U,Warrior Technologies Acquisition [Warr.U]
WAR.W,Warrior Technologies Acquisition [Warr/W]
WARR,Warrior Technologies Acquisition Cl A
WAT,Waters Corp
WAV.U,Waverley Cap Acquisition Corp [Wavc.U]
WAV.W,Waverley Cap Acquisition Corp WT [Wavc/W]
WAVC,Waverley Capital Acquisition Corp 1 Cl A
WBK,Westpac Banking Corp ADR
WBS,Webster Financial Corp
WBS-F,Webster Financial Corp [Wbs/Pf]
WBT,Welbilt Inc
WBX,Wallbox N.V. Cl A
WBX.W,Wallbox N.V. Warrants Each Warrant To Purchase
WCC,Wesco International
WCC-A,Wesco International Inc
WCN,Waste Connections Inc
WD,Walker & Dunlop
WDH,Waterdrop Inc ADR
WDI,Western Asset Diversified Income Fund
WEA,Western Asset Bond Fund
WEBR,Weber Inc Cl A
WEC,Wisconsin Energy Corp
WEI,Weidai Ltd ADR
WELL,Welltower Inc
WES,Western Midstream Partners LP
WEX,Wex Inc
WF,Woori Finance Holdings Co. Ltd ADR
WFC,Wells Fargo & Company
WFC-A,Wells Fargo & Co.
WFC-C,Wells Fargo & Co.
WFC-D,Wells Fargo & Co.
WFC-L,Wells Fargo & Company [Wfc/Pl]
WFC-Q,Wells Fargo & Company [Wfc/Pq]
WFC-R,Wells Fargo & Company [Wfc/Pr]
WFC-Y,Wells Fargo & Company [Wfc/Py]
WFC-Z,Wells Fargo & Company [Wfc/Pz]
WFG,West Fraser Timber L
WGO,Winnebago Industries
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc Cl A
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corp
WIA,U.S. Treasury Inflation Prot Secs Fd
WIT,Wipro Ltd ADR
WIW,U.S Treasury Inflation Prot Secs Fd 2
WK,Workiva Llc
WLK,Westlake Chemical Corp
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum Corp
WM,Waste Management
WMB,Williams Companies
WMC,Western Asset Mortgage Capital
WMK,Weis Markets
WMS,Advanced Drainage Systems Inc
WMT,Wal-Mart Stores
WNC,Wabash National Corp
WNS,Wns Ltd ADR
WOLF,Wolfspeed Inc
WOR,Worthington Industries
WOW,Wideopenwest Inc
WPC,W.P. Carey & Co. Llc
WPC.S,Warburg Pincus Capital A I [Wpca.U]
WPC.T,Warburg Pincus Capital A I WT [Wpca/W]
WPC.U,Warburg Pincus Capital B I [Wpcb.U]
WPC.W,Warburg Pincus Capital B I WT [Wpcb/W]
WPCA,Warburg Pincus Capital Corp IA Cl A
WPCB,Warburg Pincus Capital Corp Ib Cl A
WPG,Washington Prime Group Inc
WPG-H,Washington Prime Group [Wpg/Ph]
WPG-I,Washington Prime Group [Wpg/Pi]
WPM,Wheaton Precious Metals
WPP,Wpp Plc ADR
WQG.U,World Quantum Growth Acquisition [Wqga.U]
WQG.W,World Quantum Growth Acquisition WT [Wqga/W]
WQGA,World Quantum Growth Acquisition Corp Cl A
WRA.U,Williams Rowland Acquisition Corp [Wrac.U]
WRA.W,Williams Rowland Acquisition Corp WT [Wrac/W]
WRAC,Williams Rowland Acquisition Corp
WRB,W.R. Berkley Corp
WRB-E,Berkley W.R. Corp [Wrb/Pe]
WRB-F,Berkley W.R. Corp [Wrb/Pf]
WRB-G,Berkley W.R. Corp [Wrb/Pg]
WRB-H,Berkley W.R. Corp [Wrb/Ph]
WRBY,Warby Parker Inc Cl A
WRE,Washington Real Estate Investment
WRK,Westrock Company
WSM,Williams-Sonoma
WSO,Watsco Inc
WSO.B,Watsco Inc Cl B
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTRG,Essential Utilities Inc
WTRU,Aqua America Inc 6.00% Tangible Equity Units
WTS,Watts Water Technologies
WTTR,Select Energy Services Inc
WU,Western Union Company
WWE,World Wrestling Entertainment
WWW,Wolverine World Wide
WY,Weyerhaeuser Company
X,United States Steel Corp
XEC,Cimarex Energy Company
XFL-A,Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
XFLT,Xai Octagon Floating Alt Income Term Trust Compa
XHR,Xenia Hotels & Resorts Inc
XIN,Xinyuan Real Estate Co. Ltd ADR
XL,XL Fleet Corp
XOM,Exxon Mobil Corp
XPEV,Xpeng Inc ADR
XPO,Xpo Logistics Inc
XPO.U,Dpcm Cap Inc Unit [Xpoa.U]
XPO.W,Dpcm Cap Inc WT [Xpoa/W]
XPOA,Dpcm Capital Inc Cl A
XPOF,Xponential Fitness Inc Cl A
XPRO,Expro Group Hldgs N.V.
XYF,X Financial ADR
XYL,Xylem Inc
Y,Alleghany Corp
YAC,Yucaipa Acquisition Corp Cl A
YAC.U,Yucaipa Acquisition Corp Units
YAC.W,Yucaipa Acquisition Corp WT
YALA,Yalla Group Ltd ADR
YELP,Yelp Inc
YETI,Yeti Holdings Inc
YEXT,Yext Inc
YMM,Full Truck Alliance Co. Ltd ADR
YOU,Clear Secure Inc Cl A
YPF,Ypf Sociedad Anonima ADR
YRD,Yirendai Ltd ADR
YSG,Yatsen Holding Ltd ADR
YTPG,Tpg Pace Beneficial II Corp Cl A
YUM,Yum! Brands
YUMC,Yum China Holdings Inc
ZBH,Zimmer Biomet Holdings
ZEN,Zendesk Inc
ZEPP,Zepp Health Corp ADR
ZETA,Zeta Global Holdings Corp Cl A
ZEV,Lightning Emotors Inc
ZEV.W,Lightning Emotors Inc WT
ZH,Zhihu Inc ADR
ZIM,Zim Integrated Shipping Services Ltd
ZIP,Ziprecruiter Inc Cl A
ZME,Zhangmen Education Inc ADR
ZNH,China Southern Airlines Company ADR
ZTO,Zto Express Cayman Inc ADR
ZTR,Virtus Global Divd & Income Fund
ZTS,Zoetis Inc Cl A
ZUO,Zuora Inc
ZVIA,Zevia Pbc Cl A
ZWS,Zurn Water Solutions Corp
ZYME,Zymeworks Inc
AACG,Ata Creativity Global ADR
AACIU,Armada Acquisition Corp I
AADI,Aadi Biosciences Inc
AADR,Advisorshares Dorsey Wright ETF
AAL,American Airlines Gp
AAME,Atlantic Amer Cp
AAOI,Applied Optoelect
AAON,Aaon Inc
AAPL,Apple Inc
AATC,Autoscope Technologies Corp
AAWW,Atlas Air Ww
AAXJ,All Country Asia Ex Japan Ishares MSCI ETF
ABCB,Ameris Bancorp
ABCL,Abcellera Biologics Inc
ABCM,Abcam Plc ADR
ABEO,Abeona Therapeutics
ABGI,Abg Acquisition Corp I Cl A
ABIO,Arca Biopharma Inc
ABMD,Abiomed Inc
ABNB,Airbnb Inc Cl A
ABOS,Acumen Pharmaceuticals Inc
ABSI,Absci Corp
